txn_id,store_id,customer_id,items,total_price,timestamp
t4780,s5,c241,"i25,i23",6000,2025-10-31T11:30:21.192802
t4781,s11,c241,"i62,i63,i64",2250,2025-10-31T17:26:21.192802
t4782,s2,c447,"i10,i7,i12",14500,2025-08-26T15:32:21.192802
t4783,s11,c322,"i60,i64,i61",2850,2025-11-03T20:54:21.192802
t4784,s12,c55,i68,300,2025-08-26T20:21:21.192802
t4785,s1,c55,"i2,i4,i3",18450,2025-08-26T19:19:21.192802
t4786,s10,c55,i57,400,2025-08-26T17:32:21.192802
t4787,s13,c55,"i74,i72,i73",2100,2025-08-26T12:20:21.192802
t4788,s9,c27,"i48,i49,i51",1500,2025-10-09T16:50:21.192802
t4789,s9,c120,i49,650,2025-07-04T13:41:21.192802
t4790,s12,c120,"i67,i66,i68",1400,2025-07-04T14:48:21.192802
t4791,s11,c120,"i64,i61",2175,2025-07-04T15:46:21.192802
t4792,s17,c441,"i89,i92,i90",14700,2025-08-12T16:27:21.192802
t4793,s7,c441,i38,25000,2025-08-12T21:08:21.192802
t4794,s19,c209,"i101,i102,i100",6700,2025-07-06T20:11:21.192802
t4795,s5,c211,i25,3500,2025-07-16T15:49:21.192802
t4796,s19,c211,"i101,i99,i103",5300,2025-07-16T20:29:21.192802
t4797,s10,c211,i55,650,2025-07-16T13:01:21.192802
t4798,s20,c211,"i107,i108,i106",5700,2025-07-16T18:18:21.192802
t4799,s2,c182,"i8,i7,i10",11300,2025-10-22T17:16:21.192802
t4800,s1,c182,i3,5250,2025-10-22T14:22:21.192802
t4801,s6,c182,"i29,i32",127500,2025-10-22T11:06:21.192802
t4802,s20,c461,"i107,i105",3700,2025-07-31T12:02:21.192802
t4803,s2,c143,"i7,i8",3300,2025-10-24T15:44:21.192802
t4804,s1,c429,"i5,i2",4500,2025-11-14T17:06:21.192802
t4805,s19,c429,i100,2500,2025-11-14T20:46:21.192802
t4806,s17,c429,"i89,i90",7950,2025-11-14T19:35:21.192802
t4807,s16,c249,"i85,i84",7950,2025-10-28T15:26:21.192802
t4808,s18,c249,"i98,i94",2300,2025-10-28T12:47:21.192802
t4809,s5,c249,i24,800,2025-10-28T15:18:21.192802
t4810,s19,c249,i100,2500,2025-10-28T15:41:21.192802
t4811,s17,c48,i91,9000,2025-10-21T17:38:21.192802
t4812,s2,c344,"i12,i7,i9",10000,2025-09-15T21:31:21.192802
t4813,s15,c344,"i79,i82,i83",1300,2025-09-15T16:57:21.192802
t4814,s9,c344,"i47,i51,i49",1400,2025-09-15T10:40:21.192802
t4815,s11,c90,"i64,i59,i61",2700,2025-10-15T11:38:21.192802
t4816,s5,c90,"i26,i28",12000,2025-10-15T11:10:21.192802
t4817,s12,c90,"i65,i69",750,2025-10-15T18:00:21.192802
t4818,s3,c331,i14,87500,2025-10-12T19:50:21.192802
t4819,s18,c331,"i94,i98",2300,2025-10-12T16:08:21.192802
t4820,s6,c331,i30,135000,2025-10-12T20:54:21.192802
t4821,s7,c331,"i38,i37",40000,2025-10-12T14:37:21.192802
t4822,s5,c14,"i23,i28",6500,2025-08-20T18:53:21.192802
t4823,s11,c135,"i60,i63",1275,2025-07-12T18:32:21.192802
t4824,s1,c257,i2,1200,2025-10-27T10:54:21.192802
t4825,s2,c257,"i9,i12,i7",10000,2025-10-27T12:24:21.192802
t4826,s9,c409,i48,450,2025-07-18T18:01:21.192802
t4827,s7,c158,"i38,i37,i36",130000,2025-09-15T12:50:21.192802
t4828,s2,c158,"i10,i9,i7",14000,2025-09-15T18:06:21.192802
t4829,s10,c158,"i53,i55,i54",1450,2025-09-15T17:35:21.192802
t4830,s20,c158,"i108,i105",4000,2025-09-15T13:34:21.192802
t4831,s10,c376,"i54,i56,i53",1100,2025-06-03T10:19:21.192802
t4832,s16,c283,i86,9000,2025-10-20T11:05:21.192802
t4833,s8,c283,"i44,i46",65000,2025-10-20T16:09:21.192802
t4834,s6,c283,"i34,i29,i30",285000,2025-10-20T17:19:21.192802
t4835,s7,c283,"i37,i40",55000,2025-10-20T18:13:21.192802
t4836,s9,c256,i47,350,2025-06-26T12:15:21.192802
t4837,s18,c256,i98,500,2025-06-26T11:34:21.192802
t4838,s11,c460,"i59,i62",975,2025-10-17T13:50:21.192802
t4839,s9,c460,i47,350,2025-10-17T11:57:21.192802
t4840,s5,c340,i23,2500,2025-11-07T14:37:21.192802
t4841,s15,c340,i79,500,2025-11-07T15:45:21.192802
t4842,s9,c340,"i50,i52",1100,2025-11-07T19:11:21.192802
t4843,s2,c340,"i8,i11,i7",5500,2025-11-07T20:41:21.192802
t4844,s18,c441,i96,6000,2025-10-22T16:06:21.192802
t4845,s3,c441,i17,300000,2025-10-22T18:24:21.192802
t4846,s5,c388,"i25,i27,i24",6500,2025-11-27T18:51:21.192802
t4847,s7,c392,"i35,i36,i38",175000,2025-07-29T17:58:21.192802
t4848,s5,c392,"i23,i26,i28",14500,2025-07-29T19:39:21.192802
t4849,s19,c392,"i100,i103,i102",5200,2025-07-29T17:03:21.192802
t4850,s11,c392,"i62,i59,i63",1575,2025-07-29T17:46:21.192802
t4851,s19,c91,"i99,i101",3800,2025-10-07T13:26:21.192802
t4852,s14,c63,"i78,i75",1400,2025-07-31T21:38:21.192802
t4853,s10,c266,"i54,i55,i57",1500,2025-10-03T20:05:21.192802
t4854,s9,c194,"i50,i51,i49",1350,2025-11-28T18:11:21.192802
t4855,s6,c194,i30,135000,2025-11-28T19:40:21.192802
t4856,s19,c194,i100,2500,2025-11-28T12:46:21.192802
t4857,s11,c450,"i61,i59,i60",2175,2025-09-02T13:12:21.192802
t4858,s9,c450,"i49,i48",1100,2025-09-02T10:32:21.192802
t4859,s6,c450,"i32,i33",120000,2025-09-02T14:40:21.192802
t4860,s5,c334,"i26,i24,i28",12800,2025-10-30T13:07:21.192802
t4861,s2,c66,"i12,i8",4800,2025-11-21T11:55:21.192802
t4862,s9,c49,i52,800,2025-10-21T13:12:21.192802
t4863,s14,c49,i75,400,2025-10-21T14:06:21.192802
t4864,s1,c49,i4,12000,2025-10-21T14:27:21.192802
t4865,s12,c84,i65,350,2025-08-16T17:49:21.192802
t4866,s15,c84,"i80,i82",1400,2025-08-16T11:33:21.192802
t4867,s14,c84,"i76,i78,i75",2000,2025-08-16T20:58:21.192802
t4868,s14,c22,"i76,i75,i78",2000,2025-11-14T14:49:21.192802
t4869,s2,c22,i8,800,2025-11-14T15:34:21.192802
t4870,s9,c22,"i48,i52",1250,2025-11-14T19:07:21.192802
t4871,s12,c22,"i65,i67,i68",1300,2025-11-14T16:43:21.192802
t4872,s15,c467,"i81,i83,i79",1900,2025-08-19T12:42:21.192802
t4873,s11,c387,i61,975,2025-10-02T14:44:21.192802
t4874,s16,c387,"i85,i87",12000,2025-10-02T21:00:21.192802
t4875,s11,c407,"i61,i62,i63",2025,2025-07-01T14:01:21.192802
t4876,s10,c407,"i58,i55,i57",1850,2025-07-01T17:28:21.192802
t4877,s9,c407,i52,800,2025-07-01T13:51:21.192802
t4878,s11,c245,"i62,i59",975,2025-11-24T10:10:21.192802
t4879,s14,c245,i77,500,2025-11-24T21:58:21.192802
t4880,s12,c412,i66,450,2025-10-15T16:15:21.192802
t4881,s6,c412,i34,60000,2025-10-15T10:02:21.192802
t4882,s12,c220,"i68,i65",650,2025-06-24T15:27:21.192802
t4883,s11,c220,"i62,i61",1425,2025-06-24T15:45:21.192802
t4884,s1,c220,"i1,i6,i5",13050,2025-06-24T11:18:21.192802
t4885,s13,c418,i74,1000,2025-07-22T10:21:21.192802
t4886,s15,c418,i82,600,2025-07-22T14:19:21.192802
t4887,s5,c447,i25,3500,2025-06-27T17:26:21.192802
t4888,s14,c447,"i78,i75,i77",1900,2025-06-27T12:59:21.192802
t4889,s11,c447,"i63,i60,i64",2475,2025-06-27T12:27:21.192802
t4890,s2,c320,"i7,i10,i11",12700,2025-07-29T17:32:21.192802
t4891,s5,c320,i25,3500,2025-07-29T10:31:21.192802
t4892,s12,c320,"i67,i69,i70",1850,2025-07-29T11:30:21.192802
t4893,s16,c320,"i87,i84,i88",10200,2025-07-29T13:24:21.192802
t4894,s19,c28,i102,1200,2025-06-16T19:50:21.192802
t4895,s11,c157,"i64,i62",1650,2025-08-27T16:10:21.192802
t4896,s1,c157,"i2,i4,i3",18450,2025-08-27T15:02:21.192802
t4897,s2,c14,i7,2500,2025-07-11T10:34:21.192802
t4898,s14,c14,"i76,i75,i78",2000,2025-07-11T18:18:21.192802
t4899,s10,c14,"i55,i58",1450,2025-07-11T20:50:21.192802
t4900,s12,c14,i65,350,2025-07-11T11:20:21.192802
t4901,s2,c464,i7,2500,2025-07-21T17:39:21.192802
t4902,s12,c464,"i70,i66",1250,2025-07-21T15:11:21.192802
t4903,s1,c464,"i4,i5,i2",16500,2025-07-21T16:22:21.192802
t4904,s9,c14,i49,650,2025-09-18T18:57:21.192802
t4905,s2,c5,"i7,i8,i11",5500,2025-07-09T17:08:21.192802
t4906,s17,c5,"i92,i91,i89",18450,2025-07-09T17:18:21.192802
t4907,s1,c5,"i6,i2,i4",19200,2025-07-09T14:10:21.192802
t4908,s19,c70,"i101,i99,i100",6300,2025-11-05T14:44:21.192802
t4909,s11,c70,i59,525,2025-11-05T16:26:21.192802
t4910,s10,c70,"i53,i54",800,2025-11-05T21:27:21.192802
t4911,s12,c471,"i65,i70",1150,2025-09-29T11:01:21.192802
t4912,s20,c137,i104,800,2025-08-20T15:52:21.192802
t4913,s12,c137,"i68,i65",650,2025-08-20T19:13:21.192802
t4914,s9,c339,i50,300,2025-10-06T21:03:21.192802
t4915,s5,c339,"i27,i28,i26",14200,2025-10-06T19:26:21.192802
t4916,s10,c339,"i53,i56",650,2025-10-06T21:57:21.192802
t4917,s12,c339,i65,350,2025-10-06T15:50:21.192802
t4918,s14,c407,"i77,i75,i76",1500,2025-07-17T16:01:21.192802
t4919,s12,c407,"i69,i65",750,2025-07-17T12:53:21.192802
t4920,s11,c407,"i64,i59",1725,2025-07-17T21:01:21.192802
t4921,s2,c407,"i11,i12,i10",14200,2025-07-17T12:03:21.192802
t4922,s16,c370,i84,2700,2025-10-20T16:04:21.192802
t4923,s18,c370,"i94,i95,i96",11300,2025-10-20T17:35:21.192802
t4924,s17,c370,"i91,i90",14250,2025-10-20T16:38:21.192802
t4925,s6,c370,"i29,i34",150000,2025-10-20T16:05:21.192802
t4926,s5,c145,i25,3500,2025-11-17T19:55:21.192802
t4927,s7,c145,"i39,i38,i36",170000,2025-11-17T17:05:21.192802
t4928,s10,c145,"i57,i54",850,2025-11-17T10:18:21.192802
t4929,s15,c189,"i83,i80,i82",1600,2025-11-20T16:41:21.192802
t4930,s11,c463,"i61,i62",1425,2025-11-28T13:01:21.192802
t4931,s10,c258,i56,300,2025-07-02T17:34:21.192802
t4932,s2,c258,"i11,i8,i10",11000,2025-07-02T12:08:21.192802
t4933,s9,c258,"i47,i49",1000,2025-07-02T21:01:21.192802
t4934,s7,c431,"i37,i36,i40",145000,2025-07-03T16:53:21.192802
t4935,s1,c435,"i1,i3",9000,2025-06-09T15:16:21.192802
t4936,s2,c435,i9,3500,2025-06-09T16:12:21.192802
t4937,s9,c435,"i49,i47",1000,2025-06-09T16:02:21.192802
t4938,s19,c408,i102,1200,2025-10-15T16:34:21.192802
t4939,s9,c408,i50,300,2025-10-15T18:17:21.192802
t4940,s11,c408,i64,1200,2025-10-15T11:38:21.192802
t4941,s12,c211,i66,450,2025-09-15T11:03:21.192802
t4942,s16,c211,"i86,i88,i87",16500,2025-09-15T15:01:21.192802
t4943,s11,c211,"i59,i60,i63",1800,2025-09-15T15:21:21.192802
t4944,s9,c211,"i50,i51",700,2025-09-15T16:24:21.192802
t4945,s8,c379,i41,60000,2025-07-22T17:00:21.192802
t4946,s5,c379,i26,8000,2025-07-22T19:36:21.192802
t4947,s6,c379,"i34,i32,i33",180000,2025-07-22T19:09:21.192802
t4948,s17,c6,"i92,i91",15750,2025-06-19T14:36:21.192802
t4949,s18,c6,"i97,i96",10500,2025-06-19T20:18:21.192802
t4950,s16,c6,i87,6750,2025-06-19T10:46:21.192802
t4951,s7,c6,"i37,i40,i36",145000,2025-06-19T10:45:21.192802
t4952,s1,c70,"i1,i3",9000,2025-07-16T17:06:21.192802
t4953,s7,c70,i35,60000,2025-07-16T13:08:21.192802
t4954,s12,c23,i67,650,2025-11-27T21:16:21.192802
t4955,s12,c177,i66,450,2025-06-03T21:21:21.192802
t4956,s10,c498,i54,450,2025-07-27T20:17:21.192802
t4957,s1,c498,i5,3300,2025-07-27T16:39:21.192802
t4958,s12,c498,"i65,i68,i67",1300,2025-07-27T15:33:21.192802
t4959,s12,c434,"i68,i70",1100,2025-10-06T21:14:21.192802
t4960,s5,c434,"i25,i28,i27",9700,2025-10-06T18:51:21.192802
t4961,s2,c322,"i12,i7,i10",14500,2025-10-08T19:29:21.192802
t4962,s11,c384,"i63,i61,i59",2100,2025-09-24T10:21:21.192802
t4963,s17,c140,i93,750,2025-07-08T18:34:21.192802
t4964,s19,c140,"i99,i101,i100",6300,2025-07-08T13:43:21.192802
t4965,s1,c278,"i5,i1",7050,2025-08-27T19:35:21.192802
t4966,s14,c278,i76,600,2025-08-27T10:52:21.192802
t4967,s11,c278,"i61,i64",2175,2025-08-27T21:05:21.192802
t4968,s1,c23,"i4,i5,i2",16500,2025-06-06T12:36:21.192802
t4969,s1,c241,"i6,i4,i1",21750,2025-08-20T18:56:21.192802
t4970,s10,c41,i57,400,2025-07-15T12:31:21.192802
t4971,s19,c41,"i102,i103,i99",3500,2025-07-15T10:48:21.192802
t4972,s1,c41,"i5,i1,i4",19050,2025-07-15T18:31:21.192802
t4973,s8,c207,i41,60000,2025-06-30T14:37:21.192802
t4974,s11,c207,"i64,i60,i62",2325,2025-06-30T20:45:21.192802
t4975,s11,c292,"i60,i59",1200,2025-09-13T17:16:21.192802
t4976,s5,c238,i24,800,2025-11-02T11:50:21.192802
t4977,s13,c238,"i73,i74,i71",1900,2025-11-02T11:23:21.192802
t4978,s3,c238,"i13,i17",675000,2025-11-02T21:16:21.192802
t4979,s13,c332,"i74,i71,i73",1900,2025-07-04T14:20:21.192802
t4980,s2,c238,i10,8000,2025-08-20T20:21:21.192802
t4981,s5,c238,"i23,i28",6500,2025-08-20T15:02:21.192802
t4982,s9,c238,"i52,i50,i49",1750,2025-08-20T19:11:21.192802
t4983,s20,c279,"i108,i104",2300,2025-10-08T14:00:21.192802
t4984,s18,c279,"i95,i94,i98",5800,2025-10-08T18:21:21.192802
t4985,s19,c279,"i102,i99,i101",5000,2025-10-08T13:11:21.192802
t4986,s1,c279,"i1,i6,i4",21750,2025-10-08T19:32:21.192802
t4987,s10,c427,i57,400,2025-10-03T20:33:21.192802
t4988,s18,c211,"i98,i97,i96",11000,2025-07-15T18:14:21.192802
t4989,s11,c211,i63,600,2025-07-15T18:50:21.192802
t4990,s19,c211,"i103,i102,i99",3500,2025-07-15T10:46:21.192802
t4991,s17,c211,"i89,i91,i90",16950,2025-07-15T14:50:21.192802
t4992,s1,c113,"i2,i6",7200,2025-11-17T12:04:21.192802
t4993,s9,c113,"i48,i51",850,2025-11-17T16:14:21.192802
t4994,s7,c113,i40,40000,2025-11-17T20:38:21.192802
t4995,s11,c113,"i61,i64",2175,2025-11-17T18:38:21.192802
t4996,s11,c245,"i64,i62,i59",2175,2025-09-11T13:54:21.192802
t4997,s2,c245,i11,2200,2025-09-11T12:08:21.192802
t4998,s15,c245,i80,800,2025-09-11T10:23:21.192802
t4999,s1,c358,"i6,i1,i3",15000,2025-11-27T19:08:21.192802
t5000,s15,c358,"i83,i80",1000,2025-11-27T13:23:21.192802
t5001,s13,c358,i71,400,2025-11-27T10:39:21.192802
t5002,s5,c358,i24,800,2025-11-27T15:07:21.192802
t5003,s10,c454,i58,800,2025-07-24T17:26:21.192802
t5004,s6,c454,"i33,i34,i32",180000,2025-07-24T16:30:21.192802
t5005,s19,c454,"i103,i102,i101",5700,2025-07-24T20:17:21.192802
t5006,s9,c454,i47,350,2025-07-24T12:37:21.192802
t5007,s10,c134,"i58,i56,i54",1550,2025-06-19T15:36:21.192802
t5008,s9,c134,"i48,i50",750,2025-06-19T17:33:21.192802
t5009,s14,c134,"i75,i77",900,2025-06-19T12:03:21.192802
t5010,s11,c134,i60,675,2025-06-19T10:38:21.192802
t5011,s19,c68,i102,1200,2025-11-13T17:03:21.192802
t5012,s2,c68,"i8,i11,i10",11000,2025-11-13T16:59:21.192802
t5013,s1,c68,i3,5250,2025-11-13T12:39:21.192802
t5014,s1,c391,i4,12000,2025-11-05T16:58:21.192802
t5015,s2,c391,i9,3500,2025-11-05T12:38:21.192802
t5016,s15,c391,i79,500,2025-11-05T11:02:21.192802
t5017,s9,c391,"i50,i51",700,2025-11-05T15:47:21.192802
t5018,s2,c22,"i9,i10,i7",14000,2025-11-15T14:30:21.192802
t5019,s9,c22,i52,800,2025-11-15T10:49:21.192802
t5020,s13,c22,"i72,i74,i73",2100,2025-11-15T15:44:21.192802
t5021,s14,c22,i78,1000,2025-11-15T10:50:21.192802
t5022,s16,c72,"i85,i84",7950,2025-07-25T16:20:21.192802
t5023,s6,c72,"i30,i31,i32",195000,2025-07-25T19:34:21.192802
t5024,s1,c133,"i1,i5,i4",19050,2025-08-07T11:13:21.192802
t5025,s18,c133,i98,500,2025-08-07T18:30:21.192802
t5026,s16,c133,i87,6750,2025-08-07T13:49:21.192802
t5027,s12,c340,"i65,i70",1150,2025-08-14T14:47:21.192802
t5028,s9,c269,"i49,i48,i51",1500,2025-06-18T20:21:21.192802
t5029,s19,c421,"i103,i99,i100",4800,2025-06-02T16:09:21.192802
t5030,s5,c421,"i25,i23,i28",10000,2025-06-02T16:16:21.192802
t5031,s14,c268,i77,500,2025-11-04T14:50:21.192802
t5032,s5,c268,i23,2500,2025-11-04T12:07:21.192802
t5033,s15,c268,"i79,i80,i83",1500,2025-11-04T14:13:21.192802
t5034,s10,c280,"i53,i54,i57",1200,2025-08-09T16:34:21.192802
t5035,s14,c280,i77,500,2025-08-09T19:51:21.192802
t5036,s2,c112,"i12,i9",7500,2025-08-06T18:28:21.192802
t5037,s10,c112,i54,450,2025-08-06T17:17:21.192802
t5038,s9,c112,"i48,i51",850,2025-08-06T10:50:21.192802
t5039,s5,c41,"i24,i28",4800,2025-10-20T10:47:21.192802
t5040,s16,c41,i85,5250,2025-10-20T17:34:21.192802
t5041,s17,c41,i91,9000,2025-10-20T18:47:21.192802
t5042,s20,c41,"i105,i106,i108",7000,2025-10-20T10:27:21.192802
t5043,s20,c144,"i105,i104",3300,2025-06-19T17:22:21.192802
t5044,s18,c144,"i98,i94",2300,2025-06-19T14:23:21.192802
t5045,s10,c144,i56,300,2025-06-19T10:45:21.192802
t5046,s2,c144,"i7,i9",6000,2025-06-19T19:31:21.192802
t5047,s13,c456,"i73,i72",1100,2025-11-12T20:41:21.192802
t5048,s12,c456,"i67,i69",1050,2025-11-12T12:17:21.192802
t5049,s11,c456,"i63,i62",1050,2025-11-12T21:28:21.192802
t5050,s1,c489,"i2,i4,i6",19200,2025-09-29T10:03:21.192802
t5051,s11,c87,"i61,i60",1650,2025-10-17T11:26:21.192802
t5052,s13,c87,"i74,i72,i73",2100,2025-10-17T11:54:21.192802
t5053,s9,c87,i48,450,2025-10-17T13:34:21.192802
t5054,s9,c411,"i51,i47,i52",1550,2025-06-23T16:20:21.192802
t5055,s5,c411,"i27,i23",4700,2025-06-23T17:16:21.192802
t5056,s1,c411,"i2,i3,i5",9750,2025-06-23T19:47:21.192802
t5057,s10,c411,"i54,i58",1250,2025-06-23T17:43:21.192802
t5058,s1,c58,i1,3750,2025-07-30T14:27:21.192802
t5059,s14,c58,i77,500,2025-07-30T19:33:21.192802
t5060,s5,c443,i24,800,2025-11-14T16:15:21.192802
t5061,s9,c2,"i52,i50,i48",1550,2025-08-04T20:45:21.192802
t5062,s19,c2,i103,1500,2025-08-04T12:28:21.192802
t5063,s11,c204,"i61,i60,i59",2175,2025-09-25T19:36:21.192802
t5064,s5,c204,"i28,i24,i23",7300,2025-09-25T17:36:21.192802
t5065,s1,c204,"i1,i2",4950,2025-09-25T16:49:21.192802
t5066,s9,c204,"i49,i47,i48",1450,2025-09-25T20:52:21.192802
t5067,s11,c362,i63,600,2025-11-18T16:14:21.192802
t5068,s13,c362,i74,1000,2025-11-18T15:51:21.192802
t5069,s5,c362,"i26,i27,i25",13700,2025-11-18T14:00:21.192802
t5070,s20,c5,"i104,i106,i107",5000,2025-08-19T11:32:21.192802
t5071,s2,c5,"i7,i8",3300,2025-08-19T12:21:21.192802
t5072,s11,c5,i63,600,2025-08-19T12:24:21.192802
t5073,s1,c5,"i2,i1,i3",10200,2025-08-19T17:02:21.192802
t5074,s1,c423,i6,6000,2025-06-03T11:02:21.192802
t5075,s12,c423,"i70,i68",1100,2025-06-03T17:46:21.192802
t5076,s13,c423,"i74,i73",1500,2025-06-03T10:36:21.192802
t5077,s12,c52,"i70,i66",1250,2025-10-07T18:45:21.192802
t5078,s2,c52,"i10,i9",11500,2025-10-07T21:51:21.192802
t5079,s14,c260,i77,500,2025-10-23T15:39:21.192802
t5080,s10,c339,"i54,i53",800,2025-10-24T20:42:21.192802
t5081,s11,c339,"i62,i63,i61",2025,2025-10-24T11:02:21.192802
t5082,s18,c336,"i94,i98,i96",8300,2025-11-28T19:52:21.192802
t5083,s9,c336,"i51,i49,i52",1850,2025-11-28T16:59:21.192802
t5084,s1,c162,"i3,i2,i6",12450,2025-08-13T17:23:21.192802
t5085,s2,c162,i10,8000,2025-08-13T11:19:21.192802
t5086,s2,c492,"i12,i11",6200,2025-11-24T13:27:21.192802
t5087,s1,c492,"i2,i6,i4",19200,2025-11-24T16:55:21.192802
t5088,s12,c492,"i68,i69,i70",1500,2025-11-24T19:23:21.192802
t5089,s2,c17,"i10,i11,i9",13700,2025-06-03T16:57:21.192802
t5090,s5,c105,"i24,i25",4300,2025-11-28T15:54:21.192802
t5091,s18,c105,"i98,i97,i94",6800,2025-11-28T16:38:21.192802
t5092,s12,c114,"i65,i68,i66",1100,2025-10-21T19:28:21.192802
t5093,s10,c172,i53,350,2025-11-05T12:33:21.192802
t5094,s9,c172,"i50,i47",650,2025-11-05T19:50:21.192802
t5095,s11,c172,"i64,i62,i61",2625,2025-11-05T10:01:21.192802
t5096,s3,c259,"i16,i14,i17",1012500,2025-10-25T18:19:21.192802
t5097,s10,c259,i56,300,2025-10-25T20:27:21.192802
t5098,s12,c259,"i70,i66,i69",1650,2025-10-25T12:29:21.192802
t5099,s2,c416,"i12,i8,i9",8300,2025-07-10T10:35:21.192802
t5100,s11,c416,i63,600,2025-07-10T12:44:21.192802
t5101,s12,c416,"i68,i65",650,2025-07-10T13:40:21.192802
t5102,s10,c449,"i55,i54,i57",1500,2025-10-04T18:14:21.192802
t5103,s11,c449,i62,450,2025-10-04T19:15:21.192802
t5104,s14,c334,"i75,i78",1400,2025-09-25T16:21:21.192802
t5105,s5,c334,"i24,i25",4300,2025-09-25T17:49:21.192802
t5106,s3,c384,"i15,i16",687500,2025-09-07T21:17:21.192802
t5107,s11,c16,"i59,i63",1125,2025-10-01T11:29:21.192802
t5108,s5,c16,i26,8000,2025-10-01T19:33:21.192802
t5109,s13,c16,i73,500,2025-10-01T10:14:21.192802
t5110,s1,c132,i4,12000,2025-09-23T21:25:21.192802
t5111,s2,c132,"i10,i12,i9",15500,2025-09-23T18:18:21.192802
t5112,s13,c193,"i72,i74,i71",2000,2025-09-15T16:00:21.192802
t5113,s10,c367,"i54,i53,i56",1100,2025-09-27T20:43:21.192802
t5114,s18,c367,i96,6000,2025-09-27T14:06:21.192802
t5115,s12,c367,"i69,i65,i70",1550,2025-09-27T15:19:21.192802
t5116,s2,c367,"i10,i8",8800,2025-09-27T15:10:21.192802
t5117,s3,c490,"i13,i16,i14",1087500,2025-09-01T19:09:21.192802
t5118,s18,c490,"i95,i97,i98",8500,2025-09-01T20:25:21.192802
t5119,s7,c490,"i38,i37",40000,2025-09-01T20:58:21.192802
t5120,s12,c329,i67,650,2025-10-06T21:06:21.192802
t5121,s11,c329,"i61,i62,i63",2025,2025-10-06T15:10:21.192802
t5122,s12,c297,"i65,i68,i66",1100,2025-10-20T11:29:21.192802
t5123,s10,c297,"i58,i56",1100,2025-10-20T17:24:21.192802
t5124,s19,c234,i100,2500,2025-09-03T20:39:21.192802
t5125,s1,c393,i2,1200,2025-07-07T13:34:21.192802
t5126,s11,c393,"i64,i62,i61",2625,2025-07-07T13:29:21.192802
t5127,s19,c137,"i101,i100,i103",7000,2025-08-01T13:04:21.192802
t5128,s8,c137,"i41,i42,i43",165000,2025-08-01T18:07:21.192802
t5129,s5,c137,"i27,i23,i25",8200,2025-08-01T11:18:21.192802
t5130,s11,c137,i63,600,2025-08-01T17:27:21.192802
t5131,s14,c18,"i78,i77",1500,2025-06-11T16:47:21.192802
t5132,s9,c18,"i49,i51",1050,2025-06-11T15:38:21.192802
t5133,s13,c18,"i73,i71,i74",1900,2025-06-11T14:55:21.192802
t5134,s14,c172,"i76,i78",1600,2025-08-04T15:43:21.192802
t5135,s7,c366,"i35,i38",85000,2025-09-05T11:32:21.192802
t5136,s2,c366,i11,2200,2025-09-05T14:06:21.192802
t5137,s5,c366,"i26,i23,i28",14500,2025-09-05T18:51:21.192802
t5138,s19,c148,i103,1500,2025-09-26T11:15:21.192802
t5139,s11,c367,i61,975,2025-09-08T11:56:21.192802
t5140,s2,c367,i8,800,2025-09-08T13:57:21.192802
t5141,s10,c91,"i56,i54",750,2025-08-08T13:54:21.192802
t5142,s12,c91,"i69,i68",700,2025-08-08T19:09:21.192802
t5143,s6,c91,"i29,i34,i31",172500,2025-08-08T13:50:21.192802
t5144,s11,c91,"i64,i60,i61",2850,2025-08-08T17:32:21.192802
t5145,s16,c233,"i88,i86",9750,2025-06-30T14:26:21.192802
t5146,s9,c233,"i52,i49,i48",1900,2025-06-30T11:11:21.192802
t5147,s12,c233,"i69,i65,i68",1050,2025-06-30T16:34:21.192802
t5148,s13,c73,"i72,i74",1600,2025-08-12T20:34:21.192802
t5149,s14,c73,i77,500,2025-08-12T16:28:21.192802
t5150,s11,c16,i59,525,2025-10-20T17:14:21.192802
t5151,s13,c16,"i72,i73,i71",1500,2025-10-20T16:28:21.192802
t5152,s2,c16,"i7,i8,i9",6800,2025-10-20T13:04:21.192802
t5153,s2,c162,"i9,i10,i7",14000,2025-09-01T17:22:21.192802
t5154,s1,c162,i5,3300,2025-09-01T21:25:21.192802
t5155,s9,c162,"i52,i47,i50",1450,2025-09-01T16:15:21.192802
t5156,s10,c227,i55,650,2025-07-23T16:43:21.192802
t5157,s12,c277,"i69,i68,i65",1050,2025-06-19T12:48:21.192802
t5158,s1,c115,i1,3750,2025-09-14T20:00:21.192802
t5159,s10,c115,i55,650,2025-09-14T10:31:21.192802
t5160,s12,c115,i65,350,2025-09-14T20:17:21.192802
t5161,s14,c339,i78,1000,2025-08-03T11:24:21.192802
t5162,s2,c232,"i10,i8",8800,2025-08-20T11:16:21.192802
t5163,s9,c232,i52,800,2025-08-20T15:44:21.192802
t5164,s10,c437,"i53,i58",1150,2025-10-17T17:53:21.192802
t5165,s19,c437,"i100,i103,i99",4800,2025-10-17T20:00:21.192802
t5166,s16,c437,"i88,i87,i86",16500,2025-10-17T12:16:21.192802
t5167,s1,c433,"i1,i4",15750,2025-06-23T21:28:21.192802
t5168,s5,c448,"i28,i26,i27",14200,2025-06-09T21:24:21.192802
t5169,s7,c448,"i40,i37,i39",110000,2025-06-09T19:07:21.192802
t5170,s11,c448,"i59,i62,i63",1575,2025-06-09T18:09:21.192802
t5171,s1,c3,"i6,i5",9300,2025-06-26T17:22:21.192802
